1-Imp. 1-Channel Anderson Model 
Ed =  -0.2000, U =   0.4000, Gamma =   0.1000 
 Lambda = 3.000, KEPT =  600, ITMAX =  40 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
  2  17   -1    1   1.1456062250701486 
  2  18    1    1   1.1456062250701486 
  2  19    1   -1   1.1456062250701486 
  2  20   -1   -1   1.1456062250701486 
  2  21    2    0   1.1996252795021094 
  2  22   -2    0   1.1996252795021094 
  2  23    0    0   1.1996252795021094 
  2  24    2    2   1.2002731490578651 
  2  25   -2    2   1.2002731490578651 
  2  26   -2    0   1.2002731490578651 
  2  27    0    2   1.2002731490578651 
  2  28    2   -2   1.2002731490578651 
  2  29   -2   -2   1.2002731490578651 
  2  30    0   -2   1.2002731490578651 
  2  31    2    0   1.2002731490578651 
  2  32    0    0   1.2002731490578651 
  2  33    0    0   1.2115668804738438 
  2  34    0   -2   1.2120417277867424 
  2  35    0    0   1.2120417277867424 
  2  36    0    2   1.2120417277867424 
  2  37    3    1   1.2233124644126674 
  2  38   -3    1   1.2233124644126674 
  2  39    1   -1   1.2233124644126674 
  2  40   -1   -1   1.2233124644126674 
  2  41   -1    1   1.2233124644126674 
  2  42    3   -1   1.2233124644126674 
  2  43   -3   -1   1.2233124644126674 
  2  44    1    1   1.2233124644126674 
  2  45    1    1   1.2329140523901758 
  2  46    1   -1   1.2329140523901758 
  2  47   -1    1   1.2329140523901758 
  2  48   -1   -1   1.2329140523901758 
  2  49    1    1   1.5539849232635754 
  2  50   -1   -1   1.5539849232635754 
  2  51    1   -1   1.5539849232635754 
  2  52   -1    1   1.5539849232635754 
  2  53   -1   -1   1.5634083894368715 
  2  54    1   -1   1.5634083894368715 
  2  55    1    3   1.5634083894368715 
  2  56   -1    3   1.5634083894368715 
  2  57    1   -3   1.5634083894368715 
  2  58   -1   -3   1.5634083894368715 
  2  59    1    1   1.5634083894368715 
  2  60   -1    1   1.5634083894368715 
  2  61    2    0   1.5747908424230035 
  2  62   -2    0   1.5747908424230035 
  2  63    0    0   1.5747908424230035 
  2  64    0    0   1.5755925759350677 
  2  65    0    0   1.5864477047916741 
  2  66    0   -2   1.5864477047916741 
  2  67   -2    0   1.5864477047916741 
  2  68    2   -2   1.5864477047916741 
  2  69   -2   -2   1.5864477047916741 
  2  70    2    2   1.5864477047916741 
  2  71    0    2   1.5864477047916741 
  2  72   -2    2   1.5864477047916741 
  2  73    2    0   1.5864477047916741 
  2  74    0    2   1.5869934973826005 
  2  75    0   -2   1.5869934973826005 
  2  76    0    0   1.5869934973826005 
  2  77    1    1   1.6410534701635620 
  2  78   -1    1   1.6410534701635620 
  2  79    1   -1   1.6410534701635620 
  2  80   -1   -1   1.6410534701635620 
  2  81    2    0   2.2909726332014748 
  2  82   -2    0   2.2909726332014748 
  2  83    0    0   2.2909726332014748 
  2  84    0    2   2.2918733578622708 
  2  85    0    0   2.2918733578622708 
  2  86    0   -2   2.2918733578622708 
  2  87    3    1   2.3429987580251308 
  2  88   -3    1   2.3429987580251308 
  2  89    1   -1   2.3429987580251308 
  2  90   -1    1   2.3429987580251308 
  2  91   -1   -1   2.3429987580251308 
  2  92    3   -1   2.3429987580251308 
  2  93   -3   -1   2.3429987580251308 
  2  94    1    1   2.3429987580251308 
  2  95    1   -1   2.3484019031499739 
  2  96    1    1   2.3484019031499739 
  2  97   -1   -1   2.3484019031499739 
  2  98   -1    1   2.3484019031499739 
  2  99    1   -1   2.3493129945147015 
  2 100   -1   -1   2.3493129945147015 
  2 101    1    3   2.3493129945147015 
  2 102   -1    3   2.3493129945147015 
  2 103    1   -3   2.3493129945147015 
  2 104   -1   -3   2.3493129945147015 
  2 105   -1    1   2.3493129945147015 
  2 106    1    1   2.3493129945147015 
  2 107    1    1   2.3605544292405027 
  2 108    1   -1   2.3605544292405027 
  2 109   -1    1   2.3605544292405027 
  2 110   -1   -1   2.3605544292405027 
  2 111    4    0   2.3660380733799338 
  2 112   -4    0   2.3660380733799338 
  2 113    2    0   2.3660380733799338 
  2 114    0    0   2.3660380733799338 
  2 115   -2    0   2.3660380733799338 
  2 116    2    2   2.3723523098695036 
  2 117    0    2   2.3723523098695036 
  2 118   -2    2   2.3723523098695036 
  2 119    2    0   2.3723523098695036 
  2 120    2   -2   2.3723523098695036 
  2 121   -2   -2   2.3723523098695036 
  2 122    0   -2   2.3723523098695036 
  2 123   -2    0   2.3723523098695036 
  2 124    0    0   2.3723523098695036 
  2 125   -2    0   2.3790881987268748 
  2 126    2    0   2.3790881987268748 
  2 127    0    0   2.3790881987268748 
  2 128    0    0   2.3845099546442876 
  2 129    0    0   2.6939763536293531 
  2 130    0    2   2.6993981095467658 
  2 131    0    0   2.6993981095467658 
  2 132    0   -2   2.6993981095467658 
  2 133    0   -2   2.7061339984041375 
  2 134    2    2   2.7061339984041375 
  2 135   -2    2   2.7061339984041375 
  2 136   -2    0   2.7061339984041375 
  2 137    0    2   2.7061339984041375 
  2 138    2   -2   2.7061339984041375 
  2 139    2    0   2.7061339984041375 
  2 140   -2   -2   2.7061339984041375 
  2 141    0    0   2.7061339984041375 
  2 142    0    2   2.7124482348937087 
  2 143    0   -4   2.7124482348937087 
  2 144    0    4   2.7124482348937087 
  2 145    0   -2   2.7124482348937087 
  2 146    0    0   2.7124482348937087 
  2 147   -1   -1   2.7179318790331388 
  2 148   -1    1   2.7179318790331388 
  2 149    1   -1   2.7179318790331388 
  2 150    1    1   2.7179318790331388 
  2 151    1   -1   2.7291733137589391 
  2 152    3    1   2.7291733137589391 
  2 153   -3    1   2.7291733137589391 
  2 154    1    1   2.7291733137589391 
  2 155    3   -1   2.7291733137589391 
  2 156   -1   -1   2.7291733137589391 
  2 157   -3   -1   2.7291733137589391 
  2 158   -1    1   2.7291733137589391 
  2 159    1   -1   2.7300844051236672 
  2 160   -1   -1   2.7300844051236672 
  2 161    1    1   2.7300844051236672 
  2 162   -1    1   2.7300844051236672 
  2 163    1   -3   2.7354875502485108 
  2 164   -1   -3   2.7354875502485108 
  2 165    1    3   2.7354875502485108 
  2 166   -1    3   2.7354875502485108 
  2 167    1   -1   2.7354875502485108 
  2 168   -1    1   2.7354875502485108 
  2 169    1    1   2.7354875502485108 
  2 170   -1   -1   2.7354875502485108 
  2 171    0    0   2.7866129504113699 
  2 172    2    0   2.7866129504113699 
  2 173   -2    0   2.7866129504113699 
  2 174    0    0   2.7875136750721650 
  2 175    0   -2   2.7875136750721650 
  2 176    0    2   2.7875136750721650 
  2 177   -1   -1   3.4374328381100789 
  2 178    1   -1   3.4374328381100789 
  2 179    1    1   3.4374328381100789 
  2 180   -1    1   3.4374328381100789 
  2 181    2    0   3.4914928108910406 
  2 182   -2    0   3.4914928108910406 
  2 183    0    0   3.4914928108910406 
  2 184    2    0   3.4920386034819670 
  2 185    2   -2   3.4920386034819670 
  2 186   -2   -2   3.4920386034819670 
  2 187   -2    0   3.4920386034819670 
  2 188    0    2   3.4920386034819670 
  2 189    0   -2   3.4920386034819670 
  2 190    2    2   3.4920386034819670 
  2 191   -2    2   3.4920386034819670 
  2 192    0    0   3.4920386034819670 
  2 193    0    0   3.5028937323385723 
  2 194    0    0   3.5036954658506385 
  2 195    0   -2   3.5036954658506385 
  2 196    0    2   3.5036954658506385 
  2 197    3    1   3.5150779188367673 
  2 198   -3    1   3.5150779188367673 
  2 199    3   -1   3.5150779188367673 
  2 200    1   -1   3.5150779188367673 
  2 201   -1   -1   3.5150779188367673 
  2 202   -3   -1   3.5150779188367673 
  2 203    1    1   3.5150779188367673 
  2 204   -1    1   3.5150779188367673 
  2 205   -1    1   3.5245013850100659 
  2 206    1    1   3.5245013850100659 
  2 207    1   -1   3.5245013850100659 
  2 208   -1   -1   3.5245013850100659 
  2 209    1   -1   3.8455722558834675 
  2 210    1    1   3.8455722558834675 
  2 211   -1    1   3.8455722558834675 
  2 212   -1   -1   3.8455722558834675 
  2 213   -1    1   3.8551738438609737 
  2 214    1    1   3.8551738438609737 
  2 215    1   -3   3.8551738438609737 
  2 216   -1   -3   3.8551738438609737 
  2 217   -1   -1   3.8551738438609737 
  2 218    1    3   3.8551738438609737 
  2 219   -1    3   3.8551738438609737 
  2 220    1   -1   3.8551738438609737 
  2 221    0    0   3.8664445804868990 
  2 222    2    0   3.8664445804868990 
  2 223   -2    0   3.8664445804868990 
  2 224    0    0   3.8669194277997971 
  2 225    0   -2   3.8782131592157758 
  2 226    2    2   3.8782131592157758 
  2 227   -2    2   3.8782131592157758 
  2 228    0    2   3.8782131592157758 
  2 229    0    0   3.8782131592157758 
  2 230    2   -2   3.8782131592157758 
  2 231   -2   -2   3.8782131592157758 
  2 232    2    0   3.8782131592157758 
  2 233   -2    0   3.8782131592157758 
  2 234    0   -2   3.8788610287715315 
  2 235    0    0   3.8788610287715315 
  2 236    0    2   3.8788610287715315 
  2 237   -1   -1   3.9328800832034925 
  2 238    1    1   3.9328800832034925 
  2 239   -1    1   3.9328800832034925 
  2 240    1   -1   3.9328800832034925 
  2 241    0    0   4.5836298837207785 
  2 242    1    1   4.6406737187810965 
  2 243   -1   -1   4.6406737187810965 
  2 244    1   -1   4.6406737187810965 
  2 245   -1    1   4.6406737187810965 
  2 246    0    0   4.6639807202973698 
  2 247    2    0   4.6639807202973698 
  2 248   -2    0   4.6639807202973698 
  2 249    0   -2   4.9979211792530620 
  2 250    0    0   4.9979211792530620 
  2 251    0    2   4.9979211792530620 
  2 252    1   -1   5.0212817953817126 
  2 253   -1   -1   5.0212817953817126 
  2 254    1    1   5.0212817953817126 
  2 255   -1    1   5.0212817953817126 
  2 256    0    0   5.0784863082736402 

Elapsed Time =  0.02888 +  0.00300 + 0.00052 +  0.00286 =  0.03527 

Iteration = 3 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
  3   1   -1    0   0.0000000000000000 
  3   2    1    0   0.0000000000000000 
  3   3    0   -1   0.3918368079102301 
  3   4    0    1   0.3918368079102301 
  3   5    2    1   0.5491479847386636 
  3   6    0    1   0.5491479847386636 
  3   7   -2   -1   0.5491479847386636 
  3   8    2   -1   0.5491479847386636 
  3   9    0   -1   0.5491479847386636 
  3  10   -2    1   0.5491479847386636 
  3  11    0    1   0.7368600408156292 
  3  12    0   -1   0.7368600408156292 
  3  13    1    0   0.9035535374770832 
  3  14   -1    0   0.9035535374770832 
  3  15    1    2   0.9904188196928421 
  3  16    1   -2   0.9904188196928421 
  3  17    1    0   0.9904188196928421 
  3  18   -1    2   0.9904188196928421 
  3  19   -1    0   0.9904188196928421 
  3  20   -1   -2   0.9904188196928421 
  3  21   -3    0   1.0979695002453109 
  3  22    3    0   1.0979695002453109 
  3  23   -1    0   1.0979695002453109 
  3  24    1    0   1.0979695002453109 
  3  25   -1   -2   1.2370343424582912 
  3  26    1    2   1.2370343424582912 
  3  27    1    0   1.2370343424582912 
  3  28   -1    0   1.2370343424582912 
  3  29    1   -2   1.2370343424582912 
  3  30   -1    2   1.2370343424582912 
  3  31    1    0   1.3229655293745275 
  3  32   -1    0   1.3229655293745275 
  3  33    0    1   1.4531054234552991 
  3  34    0   -1   1.4531054234552991 
  3  35    0    1   1.5392268187842832 
  3  36   -2    1   1.5392268187842832 
  3  37    2   -1   1.5392268187842832 
  3  38    2    1   1.5392268187842832 
  3  39    0   -1   1.5392268187842832 
  3  40   -2   -1   1.5392268187842832 
  3  41    0    1   1.6783538767439035 
  3  42    0    3   1.6783538767439035 
  3  43    0   -1   1.6783538767439035 
  3  44    0   -3   1.6783538767439035 
  3  45    0    1   1.7858104699092094 
  3  46   -2   -1   1.7858104699092094 
  3  47    2    1   1.7858104699092094 
  3  48   -2    1   1.7858104699092094 
  3  49    0   -1   1.7858104699092094 
  3  50    2   -1   1.7858104699092094 
  3  51    0    1   1.8724650086774390 
  3  52    0   -1   1.8724650086774390 
  3  53   -2   -1   2.0104789115817985 
  3  54    2    1   2.0104789115817985 
  3  55    0   -1   2.0104789115817985 
  3  56    2   -1   2.0104789115817985 
  3  57    0    1   2.0104789115817985 
  3  58   -2    1   2.0104789115817985 
  3  59    0   -1   2.0297431940608748 
  3  60    0    1   2.0297431940608748 
  3  61   -1    0   2.0393293238453896 
  3  62    1    0   2.0393293238453896 
  3  63   -1    0   2.2271120141478713 
  3  64   -1   -2   2.2271120141478713 
  3  65    1    2   2.2271120141478713 
  3  66   -1    2   2.2271120141478713 
  3  67    1    0   2.2271120141478713 
  3  68    1   -2   2.2271120141478713 
  3  69   -1    0   2.3842252377066941 
  3  70    1    0   2.3842252377066941 
  3  71    1    0   2.4016878497547114 
  3  72   -1    0   2.4016878497547114 
  3  73   -1    2   2.4085619071241648 
  3  74   -1    0   2.4085619071241648 
  3  75    1   -2   2.4085619071241648 
  3  76   -1   -2   2.4085619071241648 
  3  77    1    0   2.4085619071241648 
  3  78    1    2   2.4085619071241648 
  3  79    1    0   2.5594312531917769 
  3  80    3    0   2.5594312531917769 
  3  81   -3    0   2.5594312531917769 
  3  82   -1    0   2.5594312531917769 
  3  83   -1    2   2.5596105734883832 
  3  84    3    2   2.5596105734883832 
  3  85   -3    2   2.5596105734883832 
  3  86    3   -2   2.5596105734883832 
  3  87   -3   -2   2.5596105734883832 
  3  88    3    0   2.5596105734883832 
  3  89    1   -2   2.5596105734883832 
  3  90   -1   -2   2.5596105734883832 
  3  91   -3    0   2.5596105734883832 
  3  92    1    0   2.5596105734883832 
  3  93    1    2   2.5596105734883832 
  3  94   -1    0   2.5596105734883832 
  3  95    1    0   2.5742478235339838 
  3  96   -1    0   2.5742478235339838 
  3  97   -1    2   2.5742814857546206 
  3  98   -1    0   2.5742814857546206 
  3  99    1   -2   2.5742814857546206 
  3 100    1    2   2.5742814857546206 
  3 101   -1   -2   2.5742814857546206 
  3 102    1    0   2.5742814857546206 
  3 103    1    0   2.7432201964083460 
  3 104   -1    0   2.7432201964083460 
  3 105    1   -2   2.7553737590963889 
  3 106    1    2   2.7553737590963889 
  3 107   -1    2   2.7553737590963889 
  3 108    1    0   2.7553737590963889 
  3 109   -1   -2   2.7553737590963889 
  3 110   -1    0   2.7553737590963889 
  3 111    0    1   2.7761766602239666 
  3 112    0   -1   2.7761766602239666 
  3 113    0    1   2.9157244883250346 
  3 114    0   -1   2.9157244883250346 
  3 115    0   -1   2.9194692622152632 
  3 116    2   -1   2.9194692622152632 
  3 117    0    1   2.9194692622152632 
  3 118   -2   -1   2.9194692622152632 
  3 119   -2    1   2.9194692622152632 
  3 120    2    1   2.9194692622152632 
  3 121    2   -1   2.9990604381482280 
  3 122    0   -1   2.9990604381482280 
  3 123   -2    1   2.9990604381482280 
  3 124   -2   -1   2.9990604381482280 
  3 125    0    1   2.9990604381482280 
  3 126    2    1   2.9990604381482280 
  3 127   -2    1   3.0043162679192976 
  3 128    0    1   3.0043162679192976 
  3 129    2    1   3.0043162679192976 
  3 130    0   -3   3.0043162679192976 
  3 131    2    3   3.0043162679192976 
  3 132   -2    3   3.0043162679192976 
  3 133    2   -1   3.0043162679192976 
  3 134    0   -1   3.0043162679192976 
  3 135   -2   -1   3.0043162679192976 
  3 136    0    3   3.0043162679192976 
  3 137    2   -3   3.0043162679192976 
  3 138   -2   -3   3.0043162679192976 
  3 139    0    1   3.0110523888275242 
  3 140    0   -1   3.0110523888275242 
  3 141    0   -1   3.0165869143149706 
  3 142    0    1   3.0165869143149706 
  3 143    0    3   3.0165869143149706 
  3 144    0   -3   3.0165869143149706 
  3 145    2   -1   3.1083426847502960 
  3 146    4    1   3.1083426847502960 
  3 147   -4    1   3.1083426847502960 
  3 148   -2   -1   3.1083426847502960 
  3 149    2    1   3.1083426847502960 
  3 150   -2    1   3.1083426847502960 
  3 151    4   -1   3.1083426847502960 
  3 152   -4   -1   3.1083426847502960 
  3 153    0   -1   3.1083426847502960 
  3 154    0    1   3.1083426847502960 
  3 155    2    1   3.1215190846026211 
  3 156    2   -1   3.1215190846026211 
  3 157   -2   -1   3.1215190846026211 
  3 158   -2    1   3.1215190846026211 
  3 159    0   -1   3.1215190846026211 
  3 160    0    1   3.1215190846026211 
  3 161    2   -1   3.2441514838950045 
  3 162   -2    1   3.2441514838950045 
  3 163    0    1   3.2441514838950045 
  3 164    2    1   3.2441514838950045 
  3 165   -2   -1   3.2441514838950045 
  3 166    0   -1   3.2441514838950045 
  3 167    0    1   3.2518603989229531 
  3 168    0   -1   3.2518603989229531 
  3 169    0   -3   3.2537167374833871 
  3 170    2   -1   3.2537167374833871 
  3 171    0    3   3.2537167374833871 
  3 172    2    3   3.2537167374833871 
  3 173   -2    3   3.2537167374833871 
  3 174    0   -1   3.2537167374833871 
  3 175   -2    1   3.2537167374833871 
  3 176    2   -3   3.2537167374833871 
  3 177   -2   -3   3.2537167374833871 
  3 178   -2   -1   3.2537167374833871 
  3 179    2    1   3.2537167374833871 
  3 180    0    1   3.2537167374833871 
  3 181    0    3   3.2607159766994140 
  3 182    0   -1   3.2607159766994140 
  3 183    0    1   3.2607159766994140 
  3 184    0   -3   3.2607159766994140 
  3 185    0   -1   3.3371476239633306 
  3 186    0    1   3.3371476239633306 
  3 187   -2   -1   3.3392645244773944 
  3 188    2   -1   3.3392645244773944 
  3 189    0   -1   3.3392645244773944 
  3 190    2    1   3.3392645244773944 
  3 191    0    1   3.3392645244773944 
  3 192   -2    1   3.3392645244773944 
  3 193   -1    2   3.4674578818254167 
  3 194    1    0   3.4674578818254167 
  3 195   -1    0   3.4674578818254167 
  3 196    1   -2   3.4674578818254167 
  3 197   -1   -2   3.4674578818254167 
  3 198    1    2   3.4674578818254167 
  3 199    1    0   3.4695216026048530 
  3 200   -1    0   3.4695216026048530 
  3 201    1    0   3.5460323500087512 
  3 202    3    0   3.5460323500087512 
  3 203   -1    0   3.5460323500087512 
  3 204   -3    0   3.5460323500087512 
  3 205   -1   -2   3.5530483791812100 
  3 206    3    0   3.5530483791812100 
  3 207    1    0   3.5530483791812100 
  3 208    1    2   3.5530483791812100 
  3 209   -3    0   3.5530483791812100 
  3 210    1   -2   3.5530483791812100 
  3 211   -1    0   3.5530483791812100 
  3 212   -1    2   3.5530483791812100 
  3 213    3   -2   3.5530483791812100 
  3 214   -3   -2   3.5530483791812100 
  3 215    3    2   3.5530483791812100 
  3 216   -3    2   3.5530483791812100 
  3 217   -1    0   3.5553514029806994 
  3 218    1    0   3.5553514029806994 
  3 219   -1    0   3.5626820562013393 
  3 220    1    0   3.5626820562013393 
  3 221   -1    2   3.5626820562013393 
  3 222    1    2   3.5626820562013393 
  3 223   -1   -2   3.5626820562013393 
  3 224    1   -2   3.5626820562013393 
  3 225    1    0   3.6854617425039411 
  3 226   -1    2   3.6854617425039411 
  3 227   -1    0   3.6854617425039411 
  3 228    1   -2   3.6854617425039411 
  3 229    1    2   3.6854617425039411 
  3 230   -1   -2   3.6854617425039411 
  3 231   -1    2   3.6984224319143002 
  3 232    1    2   3.6984224319143002 
  3 233    1    4   3.6984224319143002 
  3 234   -1    4   3.6984224319143002 
  3 235    1   -4   3.6984224319143002 
  3 236   -1   -4   3.6984224319143002 
  3 237   -1   -2   3.6984224319143002 
  3 238    1    0   3.6984224319143002 
  3 239    1   -2   3.6984224319143002 
  3 240   -1    0   3.6984224319143002 
  3 241    1    0   3.7902009156914902 
  3 242   -1    0   3.7902009156914902 
  3 243   -3    0   3.7902009156914902 
  3 244    3    0   3.7902009156914902 
  3 245   -1    0   3.7962290133830967 
  3 246    1    0   3.7962290133830967 
  3 247   -3    0   3.8024488487452999 
  3 248    3    0   3.8024488487452999 
  3 249    3    2   3.8024488487452999 
  3 250   -3    2   3.8024488487452999 
  3 251    1    2   3.8024488487452999 
  3 252   -1   -2   3.8024488487452999 
  3 253   -1    0   3.8024488487452999 
  3 254    3   -2   3.8024488487452999 
  3 255   -3   -2   3.8024488487452999 
  3 256    1    0   3.8024488487452999 
  3 257   -1    2   3.8024488487452999 
  3 258    1   -2   3.8024488487452999 
  3 259   -1    0   3.8076399859295962 
  3 260   -1    2   3.8076399859295962 
  3 261    1    2   3.8076399859295962 
  3 262   -1   -2   3.8076399859295962 
  3 263    1    0   3.8076399859295962 
  3 264    1   -2   3.8076399859295962 
  3 265    1    0   3.8872359992324821 
  3 266   -1    0   3.8872359992324821 
  3 267   -1    2   3.8872359992324821 
  3 268   -1   -2   3.8872359992324821 
  3 269    1   -2   3.8872359992324821 
  3 270    1    2   3.8872359992324821 
  3 271    1    0   3.8909180342913268 
  3 272   -1    0   3.8909180342913268 
  3 273    3    0   4.0209255149172396 
  3 274   -1    0   4.0209255149172396 
  3 275    1    0   4.0209255149172396 
  3 276   -3    0   4.0209255149172396 
  3 277   -1    0   4.0307084130727961 
  3 278    1    2   4.0307084130727961 
  3 279   -1   -2   4.0307084130727961 
  3 280    1   -2   4.0307084130727961 
  3 281    1    0   4.0307084130727961 
  3 282   -1    2   4.0307084130727961 
  3 283   -1    0   4.0495845768227596 
  3 284    1    0   4.0495845768227596 
  3 285    0    1   4.0513517029408401 
  3 286   -2   -1   4.0513517029408401 
  3 287    2    1   4.0513517029408401 
  3 288    2   -1   4.0513517029408401 
  3 289   -2    1   4.0513517029408401 
  3 290    0   -1   4.0513517029408401 
  3 291    0    1   4.0637232135961803 
  3 292    0   -1   4.0637232135961803 
  3 293    0    1   4.2326309039454326 
  3 294   -2   -1   4.2326309039454326 
  3 295    0   -1   4.2326309039454326 
  3 296    2    1   4.2326309039454326 
  3 297    2   -1   4.2326309039454326 
  3 298   -2    1   4.2326309039454326 
  3 299    0    1   4.2329198965354955 
  3 300    0   -1   4.2329198965354955 
  3 301    0    3   4.2471545431762134 
  3 302    2    1   4.2471545431762134 
  3 303    0   -1   4.2471545431762134 
  3 304    2    3   4.2471545431762134 
  3 305   -2    3   4.2471545431762134 
  3 306    2   -1   4.2471545431762134 
  3 307    0   -3   4.2471545431762134 
  3 308   -2   -1   4.2471545431762134 
  3 309   -2    1   4.2471545431762134 
  3 310    0    1   4.2471545431762134 
  3 311    2   -3   4.2471545431762134 
  3 312   -2   -3   4.2471545431762134 
  3 313    0    1   4.2472040492130354 
  3 314    0    3   4.2472040492130354 
  3 315    0   -3   4.2472040492130354 
  3 316    0   -1   4.2472040492130354 
  3 317   -2   -1   4.3981210497148631 
  3 318    0    1   4.3981210497148631 
  3 319    2   -1   4.3981210497148631 
  3 320   -2    1   4.3981210497148631 
  3 321    2    1   4.3981210497148631 
  3 322    0   -1   4.3981210497148631 
  3 323    0    1   4.4050885581156702 
  3 324    0   -1   4.4050885581156702 
  3 325    0    1   4.4155338892800593 
  3 326    0   -1   4.4155338892800593 
  3 327    0    1   4.4216628686347619 
  3 328    2   -1   4.4216628686347619 
  3 329   -2    1   4.4216628686347619 
  3 330    2    1   4.4216628686347619 
  3 331    0   -1   4.4216628686347619 
  3 332   -2   -1   4.4216628686347619 
  3 333    0    3   4.4259495771130997 
  3 334    0    1   4.4259495771130997 
  3 335    0   -1   4.4259495771130997 
  3 336    0   -3   4.4259495771130997 
  3 337    2   -1   4.5699523850058794 
  3 338   -2   -1   4.5699523850058794 
  3 339    2    1   4.5699523850058794 
  3 340    4   -1   4.5699523850058794 
  3 341   -4   -1   4.5699523850058794 
  3 342   -2    1   4.5699523850058794 
  3 343    0   -1   4.5699523850058794 
  3 344    4    1   4.5699523850058794 
  3 345    0    1   4.5699523850058794 
  3 346   -4    1   4.5699523850058794 
  3 347    2    1   4.5796975650004512 
  3 348    0   -1   4.5796975650004512 
  3 349    0    1   4.5796975650004512 
