1-Imp. 1-Channel Kondo Model 
Jk =   0.2000 
Lambda = 3.000, KEPT =  600, ITMAX =  30 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
  2  58   -1    1   2.3597514262071195 
  2  59   -1    3   2.3597514262071195 
  2  60    1    3   2.3597514262071195 
  2  61    1   -1   2.3597514262071195 
  2  62   -1    1   2.3597514262071195 
  2  63    1   -1   2.3597514262071195 
  2  64    2    2   2.3843195546986031 
  2  65   -2    2   2.3843195546986031 
  2  66    0    2   2.3843195546986031 
  2  67    2    0   2.3843195546986031 
  2  68   -2    0   2.3843195546986031 
  2  69    0   -2   2.3843195546986031 
  2  70    2   -2   2.3843195546986031 
  2  71   -2   -2   2.3843195546986031 
  2  72    0    0   2.3843195546986031 
  2  73   -2    0   2.3937542889606149 
  2  74    0    0   2.3937542889606149 
  2  75    2    0   2.3937542889606149 
  2  76    1   -1   2.4217858380940793 
  2  77   -1   -1   2.4217858380940793 
  2  78    3   -1   2.4217858380940793 
  2  79   -3   -1   2.4217858380940793 
  2  80    3    1   2.4217858380940793 
  2  81   -3    1   2.4217858380940793 
  2  82   -1    1   2.4217858380940793 
  2  83    1    1   2.4217858380940793 
  2  84   -2    0   2.4463539665855629 
  2  85    4    0   2.4463539665855629 
  2  86   -4    0   2.4463539665855629 
  2  87    2    0   2.4463539665855629 
  2  88    0    0   2.4463539665855629 
  2  89   -1   -1   3.3913084151329818 
  2  90    1    1   3.3913084151329818 
  2  91    1   -1   3.3913084151329818 
  2  92   -1    1   3.3913084151329818 
  2  93    0    0   3.3970754847253479 
  2  94    0    0   3.4116159777719082 
  2  95    0    2   3.4116159777719082 
  2  96    0   -2   3.4116159777719082 
  2  97   -1    1   3.4994775373810914 
  2  98    1   -1   3.4994775373810914 
  2  99   -1   -1   3.4994775373810914 
  2 100    1    1   3.4994775373810914 
  2 101    0    0   3.5273170626249808 
  2 102    0   -2   3.5273170626249808 
  2 103   -2    0   3.5273170626249808 
  2 104    0    2   3.5273170626249808 
  2 105    2    2   3.5273170626249808 
  2 106   -2    2   3.5273170626249808 
  2 107    2    0   3.5273170626249808 
  2 108    2   -2   3.5273170626249808 
  2 109   -2   -2   3.5273170626249808 
  2 110   -2    0   3.5318487181961622 
  2 111    0    0   3.5318487181961622 
  2 112    2    0   3.5318487181961622 
  2 113   -1    1   3.5518851911164653 
  2 114    1   -1   3.5518851911164653 
  2 115    3   -1   3.5518851911164653 
  2 116   -3   -1   3.5518851911164653 
  2 117    3    1   3.5518851911164653 
  2 118   -3    1   3.5518851911164653 
  2 119   -1   -1   3.5518851911164653 
  2 120    1    1   3.5518851911164653 
  2 121    0    0   4.5708255442525889 
  2 122   -1   -1   4.6365483656890651 
  2 123    1   -1   4.6365483656890651 
  2 124   -1    1   4.6365483656890651 
  2 125    1    1   4.6365483656890651 
  2 126    0    0   4.6588200642100679 
  2 127   -2    0   4.6588200642100679 
  2 128    2    0   4.6588200642100679 

Elapsed Time =  0.02889 +  0.00675 + 0.00027 +  0.00217 =  0.03808 

Iteration = 3 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
  3   1    1    0   0.0000000000000000 
  3   2   -1    0   0.0000000000000000 
  3   3    0   -1   0.4504515284990194 
  3   4    0    1   0.4504515284990194 
  3   5    0   -1   0.5658991856727991 
  3   6    0    1   0.5658991856727991 
  3   7    2    1   0.5658991856727991 
  3   8    2   -1   0.5658991856727991 
  3   9   -2   -1   0.5658991856727991 
  3  10   -2    1   0.5658991856727991 
  3  11   -1    0   0.9652304642936005 
  3  12    1    0   0.9652304642936005 
  3  13   -1   -2   1.0729821498421144 
  3  14    1    2   1.0729821498421144 
  3  15   -1    0   1.0729821498421144 
  3  16    1    0   1.0729821498421144 
  3  17    1   -2   1.0729821498421144 
  3  18   -1    2   1.0729821498421144 
  3  19   -1    0   1.1289608965904505 
  3  20    3    0   1.1289608965904505 
  3  21   -3    0   1.1289608965904505 
  3  22    1    0   1.1289608965904505 
  3  23    0   -1   1.5317919044441903 
  3  24    0    1   1.5317919044441903 
  3  25    0   -1   1.6359952611937951 
  3  26    2   -1   1.6359952611937951 
  3  27   -2   -1   1.6359952611937951 
  3  28    2    1   1.6359952611937951 
  3  29   -2    1   1.6359952611937951 
  3  30    0    1   1.6359952611937951 
  3  31    0   -1   1.8551983265972103 
  3  32    0    1   1.8551983265972103 
  3  33    2   -1   2.0562666690207099 
  3  34   -2   -1   2.0562666690207099 
  3  35    0   -1   2.0562666690207099 
  3  36    2    1   2.0562666690207099 
  3  37   -2    1   2.0562666690207099 
  3  38    0    1   2.0562666690207099 
  3  39   -1    0   2.1457433029567659 
  3  40    1    0   2.1457433029567659 
  3  41    1   -2   2.3739689693218242 
  3  42    1    0   2.3739689693218242 
  3  43   -1    0   2.3739689693218242 
  3  44   -1    2   2.3739689693218242 
  3  45    1    2   2.3739689693218242 
  3  46   -1   -2   2.3739689693218242 
  3  47    1    0   2.3868130464207491 
  3  48   -1    0   2.3868130464207491 
  3  49   -1    0   2.5479457324896755 
  3  50    1    0   2.5479457324896755 
  3  51   -1   -2   2.5534373084340798 
  3  52   -1    0   2.5534373084340798 
  3  53    1   -2   2.5534373084340798 
  3  54    1    0   2.5534373084340798 
  3  55   -1    2   2.5534373084340798 
  3  56    1    2   2.5534373084340798 
  3  57    3    0   2.6175316577243084 
  3  58   -3    0   2.6175316577243084 
  3  59    1    0   2.6175316577243084 
  3  60   -1    0   2.6175316577243084 
  3  61   -1    2   2.6222781552668604 
  3  62   -1   -2   2.6222781552668604 
  3  63    1   -2   2.6222781552668604 
  3  64    3   -2   2.6222781552668604 
  3  65   -3   -2   2.6222781552668604 
  3  66   -1    0   2.6222781552668604 
  3  67    1    0   2.6222781552668604 
  3  68    3    2   2.6222781552668604 
  3  69   -3    2   2.6222781552668604 
  3  70    3    0   2.6222781552668604 
  3  71   -3    0   2.6222781552668604 
  3  72    1    2   2.6222781552668604 
  3  73    0    1   2.8987465867665367 
  3  74   -2    1   2.8987465867665367 
  3  75    2   -1   2.8987465867665367 
  3  76    0   -1   2.8987465867665367 
  3  77    2    1   2.8987465867665367 
  3  78   -2   -1   2.8987465867665367 
  3  79    0   -3   2.9160925264628217 
  3  80    0    3   2.9160925264628217 
  3  81    0   -1   2.9160925264628217 
  3  82    0    1   2.9160925264628217 
  3  83    0    1   2.9415787515774889 
  3  84    0   -1   2.9415787515774889 
  3  85    0    1   3.0260120909604891 
  3  86    0   -1   3.0260120909604891 
  3  87    2   -1   3.1076028716949766 
  3  88    2    1   3.1076028716949766 
  3  89   -2    1   3.1076028716949766 
  3  90   -2   -1   3.1076028716949766 
  3  91    0   -1   3.1076028716949766 
  3  92    0    1   3.1076028716949766 
  3  93    2   -1   3.1237240321439792 
  3  94    0   -1   3.1237240321439792 
  3  95    2    1   3.1237240321439792 
  3  96   -2    1   3.1237240321439792 
  3  97   -2   -1   3.1237240321439792 
  3  98    0    1   3.1237240321439792 
  3  99   -2    1   3.1334615556607788 
  3 100    2   -3   3.1334615556607788 
  3 101   -2   -3   3.1334615556607788 
  3 102    2   -1   3.1334615556607788 
  3 103    0   -1   3.1334615556607788 
  3 104    2    3   3.1334615556607788 
  3 105   -2    3   3.1334615556607788 
  3 106    0   -3   3.1334615556607788 
  3 107    0    3   3.1334615556607788 
  3 108    2    1   3.1334615556607788 
  3 109   -2   -1   3.1334615556607788 
  3 110    0    1   3.1334615556607788 
  3 111   -2   -1   3.1829808334184753 
  3 112    2    1   3.1829808334184753 
  3 113    0   -1   3.1829808334184753 
  3 114    2   -1   3.1829808334184753 
  3 115    4    1   3.1829808334184753 
  3 116   -4    1   3.1829808334184753 
  3 117   -2    1   3.1829808334184753 
  3 118    0    1   3.1829808334184753 
  3 119    4   -1   3.1829808334184753 
  3 120   -4   -1   3.1829808334184753 
  3 121    1   -2   3.4463113772450971 
  3 122   -1   -2   3.4463113772450971 
  3 123   -1    0   3.4463113772450971 
  3 124   -1    2   3.4463113772450971 
  3 125    1    2   3.4463113772450971 
  3 126    1    0   3.4463113772450971 
  3 127   -1    0   3.4639796144013997 
  3 128    1    0   3.4639796144013997 
  3 129   -1    0   3.6249606421625802 
  3 130    1    0   3.6249606421625802 
  3 131   -1   -2   3.6288033266092459 
  3 132   -1    0   3.6288033266092459 
  3 133    1    2   3.6288033266092459 
  3 134   -1    2   3.6288033266092459 
  3 135    1   -2   3.6288033266092459 
  3 136    1    0   3.6288033266092459 
  3 137    1    0   3.6856156515046719 
  3 138   -3    0   3.6856156515046719 
  3 139    3    0   3.6856156515046719 
  3 140   -1    0   3.6856156515046719 
  3 141   -1   -2   3.6941642338123937 
  3 142    1    0   3.6941642338123937 
  3 143   -1    0   3.6941642338123937 
  3 144    3    2   3.6941642338123937 
  3 145    1    2   3.6941642338123937 
  3 146   -1    2   3.6941642338123937 
  3 147   -3    2   3.6941642338123937 
  3 148   -3    0   3.6941642338123937 
  3 149    3   -2   3.6941642338123937 
  3 150   -3   -2   3.6941642338123937 
  3 151    3    0   3.6941642338123937 
  3 152    1   -2   3.6941642338123937 
  3 153   -1    0   3.8160754608171525 
  3 154    1    0   3.8160754608171525 
  3 155    0    1   3.9965622949125916 
  3 156    0   -1   3.9965622949125916 
  3 157   -1   -2   4.0107919629830135 
  3 158   -1    0   4.0107919629830135 
  3 159    1    0   4.0107919629830135 
  3 160   -1    2   4.0107919629830135 
  3 161    1   -2   4.0107919629830135 
  3 162    1    2   4.0107919629830135 
  3 163   -1    0   4.1094338912409842 
  3 164   -3    0   4.1094338912409842 
  3 165    3    0   4.1094338912409842 
  3 166    1    0   4.1094338912409842 
  3 167    2   -1   4.2032072500503048 
  3 168    2    1   4.2032072500503048 
  3 169   -2   -1   4.2032072500503048 
  3 170    0    1   4.2032072500503048 
  3 171   -2    1   4.2032072500503048 
  3 172    0   -1   4.2032072500503048 
  3 173   -2   -1   4.3343961014256207 
  3 174    0   -1   4.3343961014256207 
  3 175   -2    1   4.3343961014256207 
  3 176    2   -1   4.3343961014256207 
  3 177    0    1   4.3343961014256207 
  3 178    2    1   4.3343961014256207 
  3 179    0   -1   4.3729821603056784 
  3 180    0    1   4.3729821603056784 
  3 181    0   -1   4.4666568839010949 
  3 182    0    1   4.4666568839010949 
  3 183    0   -3   4.4727321446173161 
  3 184    0   -1   4.4727321446173161 
  3 185    0    3   4.4727321446173161 
  3 186    0    1   4.4727321446173161 
  3 187   -2   -1   4.5727054713713029 
  3 188    2   -1   4.5727054713713029 
  3 189    0    1   4.5727054713713029 
  3 190    2    1   4.5727054713713029 
  3 191    0   -3   4.5727054713713029 
  3 192    2   -3   4.5727054713713029 
  3 193   -2   -3   4.5727054713713029 
  3 194    0   -1   4.5727054713713029 
  3 195    2    3   4.5727054713713029 
  3 196   -2    3   4.5727054713713029 
  3 197    0    3   4.5727054713713029 
  3 198   -2    1   4.5727054713713029 
  3 199    2   -1   4.5742287156280241 
  3 200    0   -1   4.5742287156280241 
  3 201   -2   -1   4.5742287156280241 
  3 202   -2    1   4.5742287156280241 
  3 203    2    1   4.5742287156280241 
  3 204    0    1   4.5742287156280241 
  3 205   -2    1   4.6123141656938671 
  3 206    2    1   4.6123141656938671 
  3 207   -2   -1   4.6123141656938671 
  3 208    2   -1   4.6123141656938671 
  3 209    0   -1   4.6123141656938671 
  3 210    0    1   4.6123141656938671 
  3 211   -2   -1   4.6731861936136063 
  3 212    4    1   4.6731861936136063 
  3 213   -4    1   4.6731861936136063 
  3 214    0   -1   4.6731861936136063 
  3 215   -2    1   4.6731861936136063 
  3 216    4   -1   4.6731861936136063 
  3 217   -4   -1   4.6731861936136063 
  3 218    2    1   4.6731861936136063 
  3 219    2   -1   4.6731861936136063 
  3 220    0    1   4.6731861936136063 
  3 221   -1    0   4.8551556427714679 
  3 222   -3    0   4.8551556427714679 
  3 223    3    0   4.8551556427714679 
  3 224    1    0   4.8551556427714679 
  3 225   -1    0   4.8831571522105959 
  3 226   -1   -2   4.8831571522105959 
  3 227   -1    2   4.8831571522105959 
  3 228    1   -2   4.8831571522105959 
  3 229    1    0   4.8831571522105959 
  3 230    1    2   4.8831571522105959 
  3 231   -1    0   4.9052532321126048 
  3 232    1    0   4.9052532321126048 
  3 233    1    0   4.9864909941347735 
  3 234   -1    0   4.9864909941347735 
  3 235   -1   -2   4.9864909941347735 
  3 236   -1    2   4.9864909941347735 
  3 237    1   -2   4.9864909941347735 
  3 238    1    2   4.9864909941347735 
  3 239   -1    0   5.0823761154414466 
  3 240    1    0   5.0823761154414466 
  3 241    1   -2   5.0838888717652218 
  3 242   -1    0   5.0838888717652218 
  3 243    1    0   5.0838888717652218 
  3 244    1    2   5.0838888717652218 
  3 245   -1   -4   5.0838888717652218 
  3 246    1   -4   5.0838888717652218 
  3 247   -1   -2   5.0838888717652218 
  3 248   -1    0   5.0838888717652218 
  3 249    1    2   5.0838888717652218 
  3 250   -1    4   5.0838888717652218 
  3 251    1    4   5.0838888717652218 
  3 252    1   -2   5.0838888717652218 
  3 253    1    0   5.0838888717652218 
  3 254   -1    2   5.0838888717652218 
  3 255   -1    2   5.0838888717652218 
  3 256   -1   -2   5.0838888717652218 
  3 257   -1    0   5.1121172828172945 
  3 258    1    0   5.1121172828172945 
  3 259    3   -2   5.1334081495229178 
  3 260   -3   -2   5.1334081495229178 
  3 261    3    2   5.1334081495229178 
  3 262   -3    2   5.1334081495229178 
  3 263   -1   -2   5.1334081495229178 
  3 264   -3    0   5.1334081495229178 
  3 265   -1    0   5.1334081495229178 
  3 266    1    2   5.1334081495229178 
  3 267    1   -2   5.1334081495229178 
  3 268    3    0   5.1334081495229178 
  3 269   -1    2   5.1334081495229178 
  3 270    1    0   5.1334081495229178 
  3 271    1    0   5.1693985789601662 
  3 272   -1    0   5.1693985789601662 
  3 273    3    0   5.1693985789601662 
  3 274   -3    0   5.1693985789601662 
  3 275   -1   -2   5.1843695940075243 
  3 276    3    0   5.1843695940075243 
  3 277   -1    0   5.1843695940075243 
  3 278   -3    0   5.1843695940075243 
  3 279    1    0   5.1843695940075243 
  3 280    3    2   5.1843695940075243 
  3 281   -3    2   5.1843695940075243 
  3 282    1    2   5.1843695940075243 
  3 283    3   -2   5.1843695940075243 
  3 284   -3   -2   5.1843695940075243 
  3 285    1   -2   5.1843695940075243 
  3 286   -1    2   5.1843695940075243 
  3 287    3    0   5.2338888717652203 
  3 288   -3    0   5.2338888717652203 
  3 289    5    0   5.2338888717652203 
  3 290   -5    0   5.2338888717652203 
  3 291    1    0   5.2338888717652203 
  3 292   -1    0   5.2338888717652203 
  3 293    2    1   5.4062992609523945 
  3 294   -2   -1   5.4062992609523945 
  3 295    2   -1   5.4062992609523945 
  3 296   -2    1   5.4062992609523945 
  3 297    0   -1   5.4062992609523945 
  3 298    0    1   5.4062992609523945 
  3 299    0    1   5.4405704226821214 
  3 300    0   -1   5.4405704226821214 
  3 301    0    3   5.5479292179616451 
  3 302    0   -3   5.5479292179616451 
  3 303    0   -1   5.5479292179616451 
  3 304    0    1   5.5479292179616451 
  3 305    0   -1   5.5538907866411460 
  3 306    0    1   5.5538907866411460 
  3 307    2   -1   5.6419510226457579 
  3 308    2    1   5.6419510226457579 
  3 309   -2    1   5.6419510226457579 
  3 310    0   -1   5.6419510226457579 
  3 311   -2   -1   5.6419510226457579 
  3 312    0    1   5.6419510226457579 
  3 313    2    3   5.6445915499168358 
  3 314   -2    3   5.6445915499168358 
  3 315   -2   -1   5.6445915499168358 
  3 316    0    3   5.6445915499168358 
  3 317    0   -3   5.6445915499168358 
  3 318    2   -1   5.6445915499168358 
  3 319    2    1   5.6445915499168358 
  3 320    2   -3   5.6445915499168358 
  3 321   -2   -3   5.6445915499168358 
  3 322    0   -1   5.6445915499168358 
  3 323   -2    1   5.6445915499168358 
  3 324    0    1   5.6445915499168358 
  3 325    2   -1   5.6888212359684296 
  3 326   -2    1   5.6888212359684296 
  3 327   -2   -1   5.6888212359684296 
  3 328    0    1   5.6888212359684296 
  3 329    0   -1   5.6888212359684296 
  3 330    2    1   5.6888212359684296 
  3 331    2   -1   5.7450722721591383 
  3 332   -2   -1   5.7450722721591383 
  3 333    0   -1   5.7450722721591383 
  3 334   -2    1   5.7450722721591383 
  3 335    4    1   5.7450722721591383 
  3 336   -4    1   5.7450722721591383 
  3 337    2    1   5.7450722721591383 
  3 338    4   -1   5.7450722721591383 
  3 339   -4   -1   5.7450722721591383 
  3 340    0    1   5.7450722721591383 
  3 341    0    1   5.8723544211939984 
  3 342    0   -1   5.8723544211939984 
  3 343   -1    0   5.9552034000652743 
  3 344    1    0   5.9552034000652743 
  3 345    2   -1   6.0634460322856967 
  3 346    0   -1   6.0634460322856967 
  3 347   -2    1   6.0634460322856967 
  3 348    0    1   6.0634460322856967 
  3 349   -2   -1   6.0634460322856967 
  3 350    2    1   6.0634460322856967 
  3 351    1    2   6.1561104089348060 
  3 352    1   -2   6.1561104089348060 
  3 353   -1   -2   6.1561104089348060 
  3 354    1    0   6.1561104089348060 
  3 355   -1    0   6.1561104089348060 
  3 356   -1    2   6.1561104089348060 
  3 357    3    0   6.2580332556488614 
  3 358    1    0   6.2580332556488614 
  3 359   -1    0   6.2580332556488614 
  3 360   -3    0   6.2580332556488614 
  3 361   -1    0   6.3857476079987787 
  3 362    1    0   6.3857476079987787 
  3 363   -1    0   6.3999127122864881 
  3 364    1   -2   6.3999127122864881 
  3 365    1    0   6.3999127122864881 
  3 366    1    2   6.3999127122864881 
  3 367   -1   -2   6.3999127122864881 
  3 368   -1    2   6.3999127122864881 
  3 369    1   -2   6.5621522841085440 
  3 370   -1    0   6.5621522841085440 
  3 371    1    2   6.5621522841085440 
  3 372   -1   -2   6.5621522841085440 
  3 373    1    0   6.5621522841085440 
  3 374   -1    2   6.5621522841085440 
  3 375   -1    0   6.5638238390943613 
  3 376    1    0   6.5638238390943613 
  3 377   -1   -2   6.6236135097180497 
  3 378   -1    2   6.6236135097180497 
  3 379    3    2   6.6236135097180497 
  3 380   -3    2   6.6236135097180497 
  3 381    3   -2   6.6236135097180497 
  3 382    1   -2   6.6236135097180497 
  3 383   -3   -2   6.6236135097180497 
  3 384    3    0   6.6236135097180497 
  3 385   -3    0   6.6236135097180497 
  3 386    1    0   6.6236135097180497 
  3 387    1    2   6.6236135097180497 
  3 388   -1    0   6.6236135097180497 
  3 389   -1    0   6.6291779404169215 
  3 390    3    0   6.6291779404169215 
  3 391   -3    0   6.6291779404169215 
  3 392    1    0   6.6291779404169215 
  3 393   -2   -1   6.9193050393665221 
  3 394    2   -1   6.9193050393665221 
  3 395    0    1   6.9193050393665221 
  3 396    2    1   6.9193050393665221 
  3 397    0   -1   6.9193050393665221 
  3 398   -2    1   6.9193050393665221 
  3 399    0   -1   6.9268214350255892 
  3 400    0    1   6.9268214350255892 
  3 401    0   -3   6.9488015980191040 
  3 402    0   -1   6.9488015980191040 
  3 403    0    3   6.9488015980191040 
  3 404    0    1   6.9488015980191040 
  3 405    0   -1   7.0432505089796962 
  3 406    0    1   7.0432505089796962 
  3 407    2   -1   7.1153560203649509 
  3 408   -2   -1   7.1153560203649509 
  3 409   -2    1   7.1153560203649509 
  3 410    2    1   7.1153560203649509 
  3 411    0   -1   7.1153560203649509 
  3 412    0    1   7.1153560203649509 
  3 413    2   -3   7.1347969101119695 
  3 414   -2   -3   7.1347969101119695 
  3 415    0   -3   7.1347969101119695 
  3 416    0    1   7.1347969101119695 
  3 417    2   -1   7.1347969101119695 
  3 418    2    3   7.1347969101119695 
  3 419   -2    3   7.1347969101119695 
  3 420    0   -1   7.1347969101119695 
  3 421   -2   -1   7.1347969101119695 
  3 422    0    3   7.1347969101119695 
  3 423    2    1   7.1347969101119695 
  3 424   -2    1   7.1347969101119695 
  3 425   -2    1   7.1414834726383969 
  3 426    2    1   7.1414834726383969 
  3 427    2   -1   7.1414834726383969 
  3 428    0    1   7.1414834726383969 
  3 429    0   -1   7.1414834726383969 
  3 430   -2   -1   7.1414834726383969 
  3 431    2   -1   7.1843161878696655 
  3 432    4    1   7.1843161878696655 
  3 433   -4    1   7.1843161878696655 
  3 434    4   -1   7.1843161878696655 
  3 435   -4   -1   7.1843161878696655 
  3 436   -2   -1   7.1843161878696655 
  3 437    0   -1   7.1843161878696655 
  3 438   -2    1   7.1843161878696655 
  3 439    2    1   7.1843161878696655 
  3 440    0    1   7.1843161878696655 
  3 441   -1    0   7.4588528326237515 
  3 442    1    0   7.4588528326237515 
  3 443    1   -2   7.4718914218409420 
  3 444    1    2   7.4718914218409420 
  3 445   -1    0   7.4718914218409420 
  3 446    1    0   7.4718914218409420 
  3 447   -1    2   7.4718914218409420 
  3 448   -1   -2   7.4718914218409420 
  3 449   -1    0   7.6366476261540495 
  3 450    1   -2   7.6366476261540495 
  3 451   -1   -2   7.6366476261540495 
  3 452    1    0   7.6366476261540495 
  3 453   -1    2   7.6366476261540495 
  3 454    1    2   7.6366476261540495 
  3 455   -1    0   7.6416835208101315 
  3 456    1    0   7.6416835208101315 
  3 457   -1    2   7.6954995882635853 
  3 458    3    2   7.6954995882635853 
  3 459   -3    2   7.6954995882635853 
  3 460    1   -2   7.6954995882635853 
  3 461   -1   -2   7.6954995882635853 
  3 462    3    0   7.6954995882635853 
  3 463    3   -2   7.6954995882635853 
  3 464   -3   -2   7.6954995882635853 
  3 465   -3    0   7.6954995882635853 
  3 466    1    0   7.6954995882635853 
  3 467   -1    0   7.6954995882635853 
  3 468    1    2   7.6954995882635853 
  3 469   -1    0   7.6987810651517705 
  3 470    3    0   7.6987810651517705 
  3 471   -3    0   7.6987810651517705 
  3 472    1    0   7.6987810651517705 
  3 473    0   -1   8.0127956392358790 
  3 474    0    1   8.0127956392358790 
  3 475    1    0   8.0194702115652419 
  3 476   -1    0   8.0194702115652419 
  3 477    0   -1   8.2101518807710043 
  3 478    2   -1   8.2101518807710043 
  3 479    0    1   8.2101518807710043 
  3 480   -2    1   8.2101518807710043 
  3 481   -2   -1   8.2101518807710043 
  3 482    2    1   8.2101518807710043 
  3 483    0   -1   8.4868231093975144 
  3 484    0    1   8.4868231093975144 
  3 485   -2    1   8.5789505907601740 
  3 486    2    1   8.5789505907601740 
  3 487    2   -1   8.5789505907601740 
  3 488    0    1   8.5789505907601740 
  3 489   -2   -1   8.5789505907601740 
  3 490    0   -1   8.5789505907601740 
  3 491    1    0   9.0042637931442027 
  3 492   -1    0   9.0042637931442027 
  3 493   -1   -2   9.0917865106075233 
  3 494    1   -2   9.0917865106075233 
  3 495    1    0   9.0917865106075233 
  3 496    1    2   9.0917865106075233 
  3 497   -1    0   9.0917865106075233 
  3 498   -1    2   9.0917865106075233 
  3 499    1    0   9.1368001376426218 
  3 500    3    0   9.1368001376426218 
  3 501   -3    0   9.1368001376426218 
  3 502   -1    0   9.1368001376426218 
  3 503    0   -1   9.5644816838898326 
  3 504    0    1   9.5644816838898326 
  3 505    2   -1   9.6496320402604923 
  3 506   -2   -1   9.6496320402604923 
  3 507    0    1   9.6496320402604923 
  3 508   -2    1   9.6496320402604923 
  3 509    2    1   9.6496320402604923 
  3 510    0   -1   9.6496320402604923 
  3 511   -1    0  10.1643484643241901 
  3 512    1    0  10.1643484643241901 

Elapsed Time =  0.03057 +  0.00391 + 0.00128 +  0.01413 =  0.04990 

Iteration = 4 
---------------
 It.  #   2Sz   Q          E 
--------------------------------------
  4   1    0    0   0.0000000000000000 
  4   2   -1   -1   0.0890462261621153 
